CNTF,,
,"LVA0002","LVA - stratum 02 : City"
,"LVA0003","LVA - stratum 03 : Town"
,"LVA0004","LVA - stratum 04 : Rural"
,"MAC0001","MAC - stratum 01 : Stratum 1:  Public, Grammar-International, Chinese and Portuguese"
,"MAC0002","MAC - stratum 02 : Stratum 2:  Public, Technical-vocational, Chinese"
,"MAC0003","MAC - stratum 03 : Stratum 3:  Private-in-Net, Grammar-International, Chinese"
,"MAC0004","MAC - stratum 04 : Stratum 4:  Private-in-Net, Grammar-International, English"
,"MAC0005","MAC - stratum 05 : Stratum 5:  Private-in-Net, Grammar-International, Chinese and English "
,"MAC0006","MAC - stratum 06 : Stratum 6:  Private-in-Net, Technical-vocational, Chinese"
,"MAC0007","MAC - stratum 07 : Stratum 7:  Private-not- in-Net, Grammar-International, Chinese"
,"MAC0008","MAC - stratum 08 : Stratum 8:  Private-not-in-Net, Grammar-International, English"
,"MAC0009","MAC - stratum 09 : Stratum 9: Private-not-in-Net, Grammar-International, Portuguese"
,"MAC0010","MAC - stratum 10 : Stratum 10: Private-not- in-Net, Grammar-International, Chinese and English"
,"MEX0101","MEX - REGION 01 stratum 01 : AGUASCALIENTES, large schools"
,"MEX0102","MEX - REGION 01 stratum 02 : AGUASCALIENTES, moderately small schools"
,"MEX0103","MEX - REGION 01 stratum 03 : AGUASCALIENTES, very small schools"
,"MEX0204","MEX - REGION 02 stratum 04 : BAJA CALIFORNIA, large schools"
,"MEX0205","MEX - REGION 02 stratum 05 : BAJA CALIFORNIA, moderately small schools"
,"MEX0206","MEX - REGION 02 stratum 06 : BAJA CALIFORNIA, very small schools"
,"MEX0307","MEX - REGION 03 stratum 07 : BAJA CALIFORNIA SUR, large schools"
,"MEX0308","MEX - REGION 03 stratum 08 : BAJA CALIFORNIA SUR, moderately small schools"
,"MEX0309","MEX - REGION 03 stratum 09 : BAJA CALIFORNIA SUR, very small schools"
,"MEX0410","MEX - REGION 04 stratum 10 : CAMPECHE, large schools"
,"MEX0411","MEX - REGION 04 stratum 11 : CAMPECHE, moderately small schools"
,"MEX0412","MEX - REGION 04 stratum 12 : CAMPECHE, very small schools"
,"MEX0513","MEX - REGION 05 stratum 13 : COAHUILA, large schools"
,"MEX0514","MEX - REGION 05 stratum 14 : COAHUILA, moderately small schools"
,"MEX0515","MEX - REGION 05 stratum 15 : COAHUILA, very small schools"
,"MEX0616","MEX - REGION 06 stratum 16 : COLIMA, large schools"
,"MEX0617","MEX - REGION 06 stratum 17 : COLIMA, moderately small schools"
,"MEX0618","MEX - REGION 06 stratum 18 : COLIMA, very small schools"
,"MEX0719","MEX - REGION 07 stratum 19 : CHIAPAS, large schools"
,"MEX0720","MEX - REGION 07 stratum 20 : CHIAPAS, moderately small schools"
,"MEX0721","MEX - REGION 07 stratum 21 : CHIAPAS, very small schools"
,"MEX0822","MEX - REGION 08 stratum 22 : CHIHUAHUA, large schools"
,"MEX0823","MEX - REGION 08 stratum 23 : CHIHUAHUA, moderately small schools"
,"MEX0824","MEX - REGION 08 stratum 24 : CHIHUAHUA, very small schools"
,"MEX0925","MEX - REGION 09 stratum 25 : DISTRITO FEDERAL, large schools"
,"MEX0926","MEX - REGION 09 stratum 26 : DISTRITO FEDERAL, moderately small schools"
,"MEX0927","MEX - REGION 09 stratum 27 : DISTRITO FEDERAL, very small schools"
,"MEX1028","MEX - REGION 10 stratum 28 : DURANGO, large schools"
,"MEX1029","MEX - REGION 10 stratum 29 : DURANGO, moderately small schools"
,"MEX1030","MEX - REGION 10 stratum 30 : DURANGO, very small schools"
,"MEX1131","MEX - REGION 11 stratum 31 : GUANAJUATO, large schools"
,"MEX1132","MEX - REGION 11 stratum 32 : GUANAJUATO, moderately small schools"
,"MEX1133","MEX - REGION 11 stratum 33 : GUANAJUATO, very small schools"
,"MEX1234","MEX - REGION 12 stratum 34 : GUERRERO, large schools"
,"MEX1235","MEX - REGION 12 stratum 35 : GUERRERO, moderately small schools"
,"MEX1236","MEX - REGION 12 stratum 36 : GUERRERO, very small schools"
,"MEX1337","MEX - REGION 13 stratum 37 : HIDALGO, large schools"
,"MEX1338","MEX - REGION 13 stratum 38 : HIDALGO, moderately small schools"
,"MEX1339","MEX - REGION 13 stratum 39 : HIDALGO, very small schools"
,"MEX1440","MEX - REGION 14 stratum 40 : JALISCO, large schools"
,"MEX1441","MEX - REGION 14 stratum 41 : JALISCO, moderately small schools"
,"MEX1442","MEX - REGION 14 stratum 42 : JALISCO, very small schools"
,"MEX1543","MEX - REGION 15 stratum 43 : MEXICO, large schools"
,"MEX1544","MEX - REGION 15 stratum 44 : MEXICO, moderately small schools"
,"MEX1545","MEX - REGION 15 stratum 45 : MEXICO, very small schools"
,"MEX1646","MEX - REGION 16 stratum 46 : MICHOACAN, large schools"
,"MEX1647","MEX - REGION 16 stratum 47 : MICHOACAN, moderately small schools"
,"MEX1648","MEX - REGION 16 stratum 48 : MICHOACAN, very small schools"
,"MEX1749","MEX - REGION 17 stratum 49 : MORELOS, large schools"
,"MEX1750","MEX - REGION 17 stratum 50 : MORELOS, moderately small schools"
,"MEX1751","MEX - REGION 17 stratum 51 : MORELOS, very small schools"
,"MEX1852","MEX - REGION 18 stratum 52 : NAYARIT, large schools"
,"MEX1853","MEX - REGION 18 stratum 53 : NAYARIT, moderately small schools"
,"MEX1854","MEX - REGION 18 stratum 54 : NAYARIT, very small schools"
,"MEX1955","MEX - REGION 19 stratum 55 : NUEVO LEON, large schools"
,"MEX1956","MEX - REGION 19 stratum 56 : NUEVO LEON, moderately small schools"
,"MEX1957","MEX - REGION 19 stratum 57 : NUEVO LEON, very small schools"
,"MEX2058","MEX - REGION 20 stratum 58 : OAXACA, large schools"
,"MEX2059","MEX - REGION 20 stratum 59 : OAXACA, moderately small schools"
,"MEX2060","MEX - REGION 20 stratum 60 : OAXACA, very small schools"
,"MEX2161","MEX - REGION 21 stratum 61 : PUEBLA, large schools"
,"MEX2162","MEX - REGION 21 stratum 62 : PUEBLA, moderately small schools"
,"MEX2163","MEX - REGION 21 stratum 63 : PUEBLA, very small schools"
,"MEX2264","MEX - REGION 22 stratum 64 : QUERETARO, large schools"
,"MEX2265","MEX - REGION 22 stratum 65 : QUERETARO, moderately small schools"
,"MEX2266","MEX - REGION 22 stratum 66 : QUERETARO, very small schools"
,"MEX2367","MEX - REGION 23 stratum 67 : QUINTANA ROO, large schools"
,"MEX2368","MEX - REGION 23 stratum 68 : QUINTANA ROO, moderately small schools"
,"MEX2369","MEX - REGION 23 stratum 69 : QUINTANA ROO, very small schools"
,"MEX2470","MEX - REGION 24 stratum 70 : SAN LUIS POTOSI, large schools"
,"MEX2471","MEX - REGION 24 stratum 71 : SAN LUIS POTOSI, moderately small schools"
,"MEX2472","MEX - REGION 24 stratum 72 : SAN LUIS POTOSI, very small schools"
,"MEX2573","MEX - REGION 25 stratum 73 : SINALOA, large schools"
,"MEX2574","MEX - REGION 25 stratum 74 : SINALOA, moderately small schools"
,"MEX2575","MEX - REGION 25 stratum 75 : SINALOA, very small schools"
,"MEX2676","MEX - REGION 26 stratum 76 : SONORA, large schools"
,"MEX2677","MEX - REGION 26 stratum 77 : SONORA, moderately small schools"
,"MEX2678","MEX - REGION 26 stratum 78 : SONORA, very small schools"
,"MEX2779","MEX - REGION 27 stratum 79 : TABASCO, large schools"
,"MEX2780","MEX - REGION 27 stratum 80 : TABASCO, moderately small schools"
,"MEX2781","MEX - REGION 27 stratum 81 : TABASCO, very small schools"
,"MEX2882","MEX - REGION 28 stratum 82 : TAMAULIPAS, large schools"
,"MEX2883","MEX - REGION 28 stratum 83 : TAMAULIPAS, moderately small schools"
,"MEX2884","MEX - REGION 28 stratum 84 : TAMAULIPAS, very small schools"
,"MEX2985","MEX - REGION 29 stratum 85 : TLAXCALA, large schools"
,"MEX2986","MEX - REGION 29 stratum 86 : TLAXCALA, moderately small schools"
,"MEX2987","MEX - REGION 29 stratum 87 : TLAXCALA, very small schools"
,"MEX3088","MEX - REGION 30 stratum 88 : VERACRUZ, large schools"
,"MEX3089","MEX - REGION 30 stratum 89 : VERACRUZ, moderately small schools"
,"MEX3090","MEX - REGION 30 stratum 90 : VERACRUZ, very small schools"
,"MEX3191","MEX - REGION 31 stratum 91 : YUCATAN, large schools"
,"MEX3192","MEX - REGION 31 stratum 92 : YUCATAN, moderately small schools"
,"MEX3193","MEX - REGION 31 stratum 93 : YUCATAN, very small schools"
,"MEX3294","MEX - REGION 32 stratum 94 : ZACATECAS, large schools"
,"MEX3295","MEX - REGION 32 stratum 95 : ZACATECAS, moderately small schools"
,"MEX3296","MEX - REGION 32 stratum 96 : ZACATECAS, very small schools"
,"MEX9101","MEX - REGION 91 stratum 01 : [NO Region 99 and above] Prv. Upp. Sec. Large Schools"
,"MEX9102","MEX - REGION 91 stratum 02 : [NO Region 99 and above] Prv. Upp. Sec. MSS"
,"MEX9103","MEX - REGION 91 stratum 03 : [NO Region 99 and above] Prv. Upp. Sec. VSS"
,"MEX9104","MEX - REGION 91 stratum 04 : [NO Region 99 and above] Aut. Gen. Upp. Sec. Pub."
,"MEX9105","MEX - REGION 91 stratum 05 : [NO Region 99 and above] Cen. St. Gen. Upp. Sec. Pub. "
,"MEX9106","MEX - REGION 91 stratum 06 : [NO Region 99 and above] Dec. St. Gen. Upp. Sec. Pub."
,"MEX9107","MEX - REGION 91 stratum 07 : [NO Region 99 and above] Oth. Gen. Upp. Sec. Pub."
,"MEX9108","MEX - REGION 91 stratum 08 : [NO Region 99 and above] Cen. Fed. Tech. Upp. Sec. Pub."
,"MEX9109","MEX - REGION 91 stratum 09 : [NO Region 99 and above] Oth. Tech. Upp. Sec. Pub."
,"MEX9110","MEX - REGION 91 stratum 10 : [NO Region 99 and above] CONALEP-Prof. Tech. Pub. "
,"MEX9111","MEX - REGION 91 stratum 11 : [NO Region 99 and above] Oth. Prof. Tech. Pub."
,"MNE0001","MNE - stratum 01 : A-Primary-Central"
,"MNE0002","MNE - stratum 02 : A-Primary-North"
,"MNE0003","MNE - stratum 03 : A-Primary-South"
,"MNE0004","MNE - stratum 04 : B-Gimnazija-Central"
,"MNE0005","MNE - stratum 05 : B-Gimnazija -North"
,"MNE0006","MNE - stratum 06 : B-Gimnazija -South"
,"MNE0007","MNE - stratum 07 : C-Vocational-Central"
,"MNE0008","MNE - stratum 08 : C-Vocational-North"
,"MNE0009","MNE - stratum 09 : C-Vocational-South"
,"MNE0010","MNE - stratum 10 : D-Mixed-North"
,"MNE0011","MNE - stratum 11 : D-Mixed-South"
,"MYS0101","MYS - stratum 01 : MOE Fully Residential School"
,"MYS0102","MYS - stratum 02 : MOE National Secondary School"
,"MYS0103","MYS - stratum 03 : MOE Religious School"
,"MYS0104","MYS - stratum 04 : MOE Technical School"
,"MYS0106","MYS - stratum 06 : non-MOE Other Schools"
,"MYS0201","MYS - stratum 01 : MOE Fully Residential School"
,"MYS0202","MYS - stratum 02 : MOE National Secondary School"
,"MYS0203","MYS - stratum 03 : MOE Religious School"
,"MYS0204","MYS - stratum 04 : MOE Technical School"
,"MYS0205","MYS - stratum 05 : non-MOE MARA Junior Science College"
,"MYS0206","MYS - stratum 06 : non-MOE Other Schools"
,"NLD0001","NLD - stratum 01 : 01_PRO/VMBO"
,"NLD0002","NLD - stratum 02 : 02_HAVO/VWO"
,"NLD0003","NLD - stratum 03 : 03_General Education"
,"NLD0004","NLD - stratum 04 : 04_Private Education"
,"NOR0001","NOR - stratum 01 : Lower secondary schools"
,"NOR0002","NOR - stratum 02 : Upper secondary schools"
,"NOR0003","NOR - stratum 03 : Mixed/Both"
,"NZL0101","NZL - stratum 01 : Stratum 1:Large schools (250+)"
,"NZL0102","NZL - stratum 02 : Stratum 2:Medium large schools (> 29 and < 250)"
,"NZL0202","NZL - stratum 02 : Stratum 2:Medium large schools (> 29 and < 250)"
,"NZL0203","NZL - stratum 03 : Stratum 3:Small schools (<30)"
,"PER0001","PER - stratum 01 : Public/Urban "
,"PER0002","PER - stratum 02 : Public/Rural"
,"PER0003","PER - stratum 03 : Private/Urban "
,"PER0004","PER - stratum 04 : Private/Rural"
,"POL0001","POL - stratum 01 : 1 – Public Gymnasium"
,"POL0002","POL - stratum 02 : 2 – Private Gymnasium"
,"POL0003","POL - stratum 03 : 3 – Lycee"
,"POL0004","POL - stratum 04 : 4 – Vocational”"
,"PRI0072","PRI - stratum 72 : PUERTO RICO"
,"PRT0001","PRT - stratum 01 : Alentejo - Alentejo Central"
,"PRT0002","PRT - stratum 02 : Alentejo - Alentejo Litoral"
,"PRT0003","PRT - stratum 03 : Alentejo - Alto Alentejo"
,"PRT0004","PRT - stratum 04 : Alentejo - Baixo Alentejo"
,"PRT0005","PRT - stratum 05 : Alentejo - Lezíria do Tejo"
,"PRT0006","PRT - stratum 06 : Algarve - Algarve"
,"PRT0007","PRT - stratum 07 : Centro - Baixo Mondego"
,"PRT0008","PRT - stratum 08 : Centro - Baixo Vouga"
,"PRT0009","PRT - stratum 09 : Centro - Beira Interior Norte"
,"PRT0010","PRT - stratum 10 : Centro - Beira Interior Sul"
,"PRT0011","PRT - stratum 11 : Centro - Cova da Beira"
,"PRT0012","PRT - stratum 12 : Centro - Dão Lafões"
,"PRT0013","PRT - stratum 13 : Centro - Médio Tejo"
,"PRT0014","PRT - stratum 14 : Centro - Oeste"
,"PRT0015","PRT - stratum 15 : Centro - Pinhal Interior Norte"
,"PRT0016","PRT - stratum 16 : Centro - Pinhal Interior Sul"
,"PRT0017","PRT - stratum 17 : Centro - Pinhal Litoral"
,"PRT0018","PRT - stratum 18 : Centro - Serra da Estrela"
,"PRT0019","PRT - stratum 19 : Lisboa - Grande Lisboa"
,"PRT0020","PRT - stratum 20 : Lisboa - Península de Setúbal"
,"PRT0021","PRT - stratum 21 : Norte - Alto Trás-os-Montes"
,"PRT0022","PRT - stratum 22 : Norte - Ave"
,"PRT0023","PRT - stratum 23 : Norte - Cávado"
,"PRT0024","PRT - stratum 24 : Norte - Douro"
,"PRT0025","PRT - stratum 25 : Norte - Entre Douro e Vouga"
,"PRT0026","PRT - stratum 26 : Norte - Grande Porto"
,"PRT0027","PRT - stratum 27 : Norte - Minho Lima"
,"PRT0028","PRT - stratum 28 : Norte - Tâmega"
,"PRT0029","PRT - stratum 29 : Região Autónoma da Madeira    "
,"PRT0030","PRT - stratum 30 : Região Autónoma dos Açores"
,"QAT0001","QAT - stratum 01 : 1 – Independent"
,"QAT0002","QAT - stratum 02 : 2 – Independent complex"
,"QAT0003","QAT - stratum 03 : 3 – Community"
,"QAT0004","QAT - stratum 04 : 4 – International"
,"QAT0005","QAT - stratum 05 : 5 – Private"
,"QAT0006","QAT - stratum 06 : 6 – Private complex"
,"QCN0001","QCN - stratum 01 : ISCED2/General/no selectivity"
,"QCN0002","QCN - stratum 02 : Mixed ISCED/General/no selectivity"
,"QCN0003","QCN - stratum 03 : ISCED3/General/model"
,"QCN0004","QCN - stratum 04 : ISCED3/General/ordinary"
,"QCN0005","QCN - stratum 05 : Vocational/no selectivity"
,"QRS0059","QRS - stratum 59 : Perm Territory"
,"GBR2001","QSC - stratum 01 : Scotland 1-public/lowest band"
,"GBR2002","QSC - stratum 02 : Scotland 2-public/second lowest band"
,"GBR2003","QSC - stratum 03 : Scotland 3-public/middle band"
,"GBR2004","QSC - stratum 04 : Scotland 4-public/second highest band"
,"GBR2005","QSC - stratum 05 : Scotland 5-public/highest band"
,"GBR2006","QSC - stratum 06 : Scotland 6-public/missing"
,"GBR2007","QSC - stratum 07 : Scotland 7-independent/lowest band"
,"GBR2008","QSC - stratum 08 : Scotland 8-independent/second lowest band"
,"GBR2009","QSC - stratum 09 : Scotland 9-independent/middle band"
,"GBR2010","QSC - stratum 10 : Scotland 10-independent/second highest band"
,"GBR2011","QSC - stratum 11 : Scotland 11-independent/highest band"
,"GBR2012","QSC - stratum 12 : Scotland 12-independent/missing"
,"GBR1101","QUK - stratum 01 : England, Maintained selective, North"
,"GBR1102","QUK - stratum 02 : England, Maintained selective, Midlands"
,"GBR1103","QUK - stratum 03 : England, Maintained selective, South"
,"GBR1104","QUK - stratum 04 : England, Maintained selective, Greater London"
,"GBR1105","QUK - stratum 05 : England, Maintained non-selective, North"
,"GBR1106","QUK - stratum 06 : England, Maintained non-selective, Midlands"
,"GBR1107","QUK - stratum 07 : England, Maintained non-selective, South"
,"GBR1108","QUK - stratum 08 : England, Maintained non-selective, Greater London"
,"GBR1109","QUK - stratum 09 : England, Independent, North"
,"GBR1110","QUK - stratum 10 : England, Independent, Midlands"
,"GBR1111","QUK - stratum 11 : England, Independent, South"
,"GBR1112","QUK - stratum 12 : England, Independent, Greater London"
,"GBR1313","QUK - stratum 13 : Wales, Maintained, North"
,"GBR1314","QUK - stratum 14 : Wales, Maintained, Powys and South West"
,"GBR1315","QUK - stratum 15 : Wales, Maintained, South East"
,"GBR1316","QUK - stratum 16 : Wales, Independent, North"
,"GBR1317","QUK - stratum 17 : Wales, Independent, Powys and South West"
,"GBR1318","QUK - stratum 18 : Wales, Independent, South East"
,"GBR1219","QUK - stratum 19 : Northern Ireland, Maintained selective, Belfast"
,"GBR1220","QUK - stratum 20 : Northern Ireland, Maintained selective, Western"
,"GBR1221","QUK - stratum 21 : Northern Ireland, Maintained selective, North Eastern"
,"GBR1222","QUK - stratum 22 : Northern Ireland, Maintained selective, South Eastern"
,"GBR1223","QUK - stratum 23 : Northern Ireland, Maintained selective, Southern"
,"GBR1224","QUK - stratum 24 : Northern Ireland, Maintained non-selective, Belfast"
,"GBR1225","QUK - stratum 25 : Northern Ireland, Maintained non-selective, Western"
,"GBR1226","QUK - stratum 26 : Northern Ireland, Maintained non-selective, North Eastern"
,"GBR1227","QUK - stratum 27 : Northern Ireland, Maintained non-selective, South Eastern"
,"GBR1228","QUK - stratum 28 : Northern Ireland, Maintained non-selective, Southern"
,"GBR1229","QUK - stratum 29 : Northern Ireland, Independent"
,"ROU0001","ROU - stratum 01 : (1) GIM"
,"ROU0002","ROU - stratum 02 : (2) LIC "
,"RUS0003","RUS - stratum 03 : Republic of Bashkortostan"
,"RUS0004","RUS - stratum 04 : Republic of Buryatia"
,"RUS0005","RUS - stratum 05 : Republic of Dagestan"
,"RUS0007","RUS - stratum 07 : Kabardino-Balkarian Republic"
,"RUS0009","RUS - stratum 09 : Karachaevo-Chercessian Republic "
,"RUS0012","RUS - stratum 12 : Republic of Marij El"
,"RUS0016","RUS - stratum 16 : Republic of Tatarstan"
,"RUS0021","RUS - stratum 21 : Chuvashi Republic "
,"RUS0022","RUS - stratum 22 : Altai territory "
,"RUS0023","RUS - stratum 23 : Krasnodar territory "
,"RUS0024","RUS - stratum 24 : Krasnoyarsk territory "
,"RUS0025","RUS - stratum 25 : Primorsky territory "
,"RUS0026","RUS - stratum 26 : Stavropol territory "
,"RUS0027","RUS - stratum 27 : Khabarovsk territory "
,"RUS0029","RUS - stratum 29 : Arkhangelsk region "
,"RUS0032","RUS - stratum 32 : Bryansk region "
,"RUS0034","RUS - stratum 34 : Volgograd region "
,"RUS0036","RUS - stratum 36 : Voronezh region "
,"RUS0038","RUS - stratum 38 : Irkutsk region "
,"RUS0039","RUS - stratum 39 : Kaliningrad region "
,"RUS0040","RUS - stratum 40 : Kaluga region "
,"RUS0042","RUS - stratum 42 : Kemerovo region "
,"RUS0043","RUS - stratum 43 : Kirov region "
,"RUS0048","RUS - stratum 48 : Lipetzk region "
,"RUS0050","RUS - stratum 50 : Moscow region "
,"RUS0052","RUS - stratum 52 : Nizhni Novgorod region "
,"RUS0053","RUS - stratum 53 : Novgorod region "
,"RUS0054","RUS - stratum 54 : Novosibirsk region "
,"RUS0055","RUS - stratum 55 : Omsk region "
,"RUS0056","RUS - stratum 56 : Orenburg region "
,"RUS0059","RUS - stratum 59 : Perm territory "
,"RUS0061","RUS - stratum 61 : Rostov region "
,"RUS0062","RUS - stratum 62 : Ryazan region "
,"RUS0063","RUS - stratum 63 : Samara region "
,"RUS0064","RUS - stratum 64 : Saratov region "
,"RUS0066","RUS - stratum 66 : Sverdlovsk region "
,"RUS0071","RUS - stratum 71 : Tula region "
,"RUS0072","RUS - stratum 72 : Tyumen region "
,"RUS0074","RUS - stratum 74 : Chelyabinsk region "
,"RUS0077","RUS - stratum 77 : The City of Moscow"
,"RUS0078","RUS - stratum 78 : The City of Sankt-Petersburg"
,"RUS0079","RUS - stratum 79 : Jewish autonomous region"
,"SGP0101","SGP - stratum 01 : Public Secondary"
,"SGP0201","SGP - stratum 01 : Public Secondary"
,"SGP0203","SGP - stratum 03 : Private Secondary "
,"SRB0001","SRB - stratum 01 : Prim"
,"SRB0002","SRB - stratum 02 : Voj Gym"
,"SRB0003","SRB - stratum 03 : Voj Tech"
,"SRB0004","SRB - stratum 04 : Voj Oth"
,"SRB0005","SRB - stratum 05 : Bel Gym"
,"SRB0006","SRB - stratum 06 : Bel Tech"
,"SRB0007","SRB - stratum 07 : Bel Oth"
,"SRB0008","SRB - stratum 08 : West Gym"
,"SRB0009","SRB - stratum 09 : West Tech"
,"SRB0010","SRB - stratum 10 : West Oth"
,"SRB0011","SRB - stratum 11 : East Gym"
,"SRB0012","SRB - stratum 12 : East Tech"
,"SRB0013","SRB - stratum 13 : East Oth"
,"SRB0014","SRB - stratum 14 : South Gym"
,"SRB0015","SRB - stratum 15 : South Tech"
,"SRB0016","SRB - stratum 16 : South Oth"
,"SVK0001","SVK - stratum 01 : Region 1 / ZS"
,"SVK0002","SVK - stratum 02 : Region 1 / GYM"
,"SVK0003","SVK - stratum 03 : Region 1 / others"
,"SVK0004","SVK - stratum 04 : Region 2 / ZS"
,"SVK0005","SVK - stratum 05 : Region 2 / GYM"
,"SVK0006","SVK - stratum 06 : Region 2 / others"
,"SVK0007","SVK - stratum 07 : Region 3 / ZS"
,"SVK0008","SVK - stratum 08 : Region 3 / GYM"
,"SVK0009","SVK - stratum 09 : Region 3 / others"
,"SVK0010","SVK - stratum 10 : Region 4 / ZS"
,"SVK0011","SVK - stratum 11 : Region 4 / GYM"
,"SVK0012","SVK - stratum 12 : Region 4 / others"
,"SVK0013","SVK - stratum 13 : Region 5 / ZS"
,"SVK0014","SVK - stratum 14 : Region 5 / GYM"
,"SVK0015","SVK - stratum 15 : Region 5 / others"
,"SVK0016","SVK - stratum 16 : Region 6 / ZS"
,"SVK0017","SVK - stratum 17 : Region 6 / GYM"
,"SVK0018","SVK - stratum 18 : Region 6 / others"
,"SVK0019","SVK - stratum 19 : Region 7 / ZS"
,"SVK0020","SVK - stratum 20 : Region 7 / GYM"
,"SVK0021","SVK - stratum 21 : Region 7 / others"
,"SVK0022","SVK - stratum 22 : Region 8 / ZS"
,"SVK0023","SVK - stratum 23 : Region 8 / GYM"
,"SVK0024","SVK - stratum 24 : Region 8 / others"
,"SVN0006","SVN - stratum 00 : OS - elementary school"
,"SVN0007","SVN - stratum 00 : IO-adult educational programme"
,"SVN0101","SVN - stratum 01 : GIMg - gymnasia general"
,"SVN0102","SVN - stratum 02 : GIMs - gymnasia specialist"
,"SVN0103","SVN - stratum 03 : STSI - technical educational programmes"
,"SVN0104","SVN - stratum 04 : SPI - vocational of medium duration"
,"SVN0105","SVN - stratum 05 : NPI - vocational of short duration"
,"SVN0201","SVN - stratum 01 : GIMg - gymnasia general"
,"SVN0202","SVN - stratum 02 : GIMs - gymnasia specialist"
,"SVN0203","SVN - stratum 03 : STSI - technical educational programmes"
,"SVN0204","SVN - stratum 04 : SPI - vocational of medium duration"
,"SVN0205","SVN - stratum 05 : NPI - vocational of short duration"
,"SVN0301","SVN - stratum 01 : GIMg - gymnasia general"
,"SVN0302","SVN - stratum 02 : GIMs - gymnasia specialist"
,"SVN0303","SVN - stratum 03 : STSI - technical educational programmes"
,"SVN0304","SVN - stratum 04 : SPI - vocational of medium duration"
,"SVN0305","SVN - stratum 05 : NPI - vocational of short duration"
,"SVN0401","SVN - stratum 01 : GIMg - gymnasia general"
,"SVN0403","SVN - stratum 03 : STSI - technical educational programmes"
,"SVN0404","SVN - stratum 04 : SPI - vocational of medium duration"
,"SVN0405","SVN - stratum 05 : NPI - vocational of short duration"
,"SVN0501","SVN - stratum 01 : GIMg - gymnasia general"
,"SVN0503","SVN - stratum 03 : STSI - technical educational programmes"
,"SVN0504","SVN - stratum 04 : SPI - vocational of medium duration"
,"SVN0505","SVN - stratum 05 : NPI - vocational of short duration"
,"SVN0601","SVN - stratum 01 : GIMg - gymnasia general"
,"SVN0602","SVN - stratum 02 : GIMs - gymnasia specialist"
,"SVN0603","SVN - stratum 03 : STSI - technical educational programmes"
,"SVN0604","SVN - stratum 04 : SPI - vocational of medium duration"
,"SVN0605","SVN - stratum 05 : NPI - vocational of short duration"
,"SVN0701","SVN - stratum 01 : GIMg - gymnasia general"
,"SVN0702","SVN - stratum 02 : GIMs - gymnasia specialist"
,"SVN0703","SVN - stratum 03 : STSI - technical educational programmes"
,"SVN0704","SVN - stratum 04 : SPI - vocational of medium duration"
,"SVN0705","SVN - stratum 05 : NPI - vocational of short duration"
,"SVN0801","SVN - stratum 01 : GIMg - gymnasia general"
,"SVN0802","SVN - stratum 02 : GIMs - gymnasia specialist"
,"SVN0803","SVN - stratum 03 : STSI - technical educational programmes"
,"SVN0804","SVN - stratum 04 : SPI - vocational of medium duration"
,"SVN0805","SVN - stratum 05 : NPI - vocational of short duration"
,"SVN0901","SVN - stratum 01 : GIMg - gymnasia general"
,"SVN0902","SVN - stratum 02 : GIMs - gymnasia specialist"
,"SVN0903","SVN - stratum 03 : STSI - technical educational programmes"
,"SVN0904","SVN - stratum 04 : SPI - vocational of medium duration"
,"SVN0905","SVN - stratum 05 : NPI - vocational of short duration"
,"SVN1001","SVN - stratum 01 : GIMg - gymnasia general"
,"SVN1002","SVN - stratum 02 : GIMs - gymnasia specialist"
,"SVN1003","SVN - stratum 03 : STSI - technical educational programmes"
,"SVN1004","SVN - stratum 04 : SPI - vocational of medium duration"
,"SVN1005","SVN - stratum 05 : NPI - vocational of short duration"
,"SVN1101","SVN - stratum 01 : GIMg - gymnasia general"
,"SVN1102","SVN - stratum 02 : GIMs - gymnasia specialist"
,"SVN1103","SVN - stratum 03 : STSI - technical educational programmes"
,"SVN1104","SVN - stratum 04 : SPI - vocational of medium duration"
,"SVN1105","SVN - stratum 05 : NPI - vocational of short duration"
,"SVN1201","SVN - stratum 01 : GIMg - gymnasia general"
,"SVN1203","SVN - stratum 03 : STSI - technical educational programmes"
,"SVN1204","SVN - stratum 04 : SPI - vocational of medium duration"
,"SVN1205","SVN - stratum 05 : NPI - vocational of short duration"
,"SWE0001","SWE - stratum 01 : PUB/ LOWER SEC/ METRO"
,"SWE0002","SWE - stratum 02 : PUB/ LOWER SEC/ OTHER LARGE"
,"SWE0003","SWE - stratum 03 : PUB/ LOWER SEC/ AT LEAST 12500"
,"SWE0004","SWE - stratum 04 : PUB/ LOWER SEC/ MANUFACTURING"
,"SWE0005","SWE - stratum 05 : PUB/ LOWER SEC/ SPARSE POP"
,"SWE0006","SWE - stratum 06 : PUB/ UPPER SEC"
,"SWE0007","SWE - stratum 07 : INDEP/ LOWER SEC/ METRO"
,"SWE0008","SWE - stratum 08 : INDEP/ LOWER SEC/ OTHER LARGE"
,"SWE0009","SWE - stratum 09 : INDEP/ LOWER SEC/ AT LEAST 12500"
,"SWE0010","SWE - stratum 10 : INDEP/ LOWER SEC/ MANUFACTURING"
,"SWE0011","SWE - stratum 11 : INDEP/ LOWER SEC/ SPARSE POP"
,"SWE0012","SWE - stratum 12 : INDEP/ UPPER SEC"
,"TAP0101","TAP - stratum 01 : Gen. Jr. HS. Pub. Rur."
,"TAP0102","TAP - stratum 02 : Gen. Jr. HS. Pub. Urb."
